"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some Other Race alone","Margin of Error!!Total:!!Some Other Race alone","Estimate!!Total:!!Two or More Races:","Margin of Error!!Total:!!Two or More Races:","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Margin of Error!!Total:!!Two or More Races:!!Two races including Some Other Race","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Margin of Error!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",
"1500000US060371081031","Block Group 1; Census Tract 1081.03; Los Angeles County; California","1365","399","804","290","98","124","0","14","339","220","0","14","15","22","109","85","74","72","35","48",
"1500000US060371081032","Block Group 2; Census Tract 1081.03; Los Angeles County; California","1688","487","965","390","17","28","0","14","472","242","0","14","52","63","182","197","131","169","51","81",
"1500000US060371081041","Block Group 1; Census Tract 1081.04; Los Angeles County; California","1754","386","1012","419","58","45","0","14","396","140","0","14","162","92","126","89","73","76","53","39",
"1500000US060371082021","Block Group 1; Census Tract 1082.02; Los Angeles County; California","2532","605","1058","407","164","181","0","14","948","387","0","14","33","58","329","273","252","263","77","101",
"1500000US060371082022","Block Group 2; Census Tract 1082.02; Los Angeles County; California","3662","697","1343","491","163","212","0","14","1539","391","0","14","344","232","273","224","189","199","84","89",
"1500000US060371082023","Block Group 3; Census Tract 1082.02; Los Angeles County; California","4054","1605","976","426","1272","1395","0","14","1137","488","144","178","36","47","489","411","111","161","378","377",
"1500000US060371082031","Block Group 1; Census Tract 1082.03; Los Angeles County; California","2084","317","864","213","244","241","99","116","818","216","0","14","7","12","52","48","29","39","23","25",
"1500000US060371082032","Block Group 2; Census Tract 1082.03; Los Angeles County; California","1073","306","432","168","108","129","0","14","460","183","0","14","8","13","65","56","16","27","49","49",
"1500000US060371082041","Block Group 1; Census Tract 1082.04; Los Angeles County; California","1782","315","693","314","75","84","16","18","922","169","0","14","0","14","76","71","32","45","44","39",
"1500000US060371091001","Block Group 1; Census Tract 1091; Los Angeles County; California","1077","246","498","251","56","66","19","24","236","156","0","14","198","107","70","44","70","44","0","14",
"1500000US060371091002","Block Group 2; Census Tract 1091; Los Angeles County; California","1784","326","659","180","54","36","18","28","289","219","0","14","402","192","362","212","338","211","24","31",
"1500000US060371092001","Block Group 1; Census Tract 1092; Los Angeles County; California","1152","542","281","145","53","86","0","14","529","505","0","14","231","195","58","68","25","34","33","55",
"1500000US060371092002","Block Group 2; Census Tract 1092; Los Angeles County; California","1056","299","402","148","3","9","0","14","385","194","0","14","65","65","201","182","165","171","36","65",
"1500000US060371092003","Block Group 3; Census Tract 1092; Los Angeles County; California","655","251","426","207","31","69","0","14","100","82","0","14","0","14","98","164","98","164","0","14",
"1500000US060371093001","Block Group 1; Census Tract 1093; Los Angeles County; California","874","321","331","116","0","14","0","14","45","33","0","14","109","109","389","271","355","268","34","34",
"1500000US060371093002","Block Group 2; Census Tract 1093; Los Angeles County; California","1345","208","428","140","40","35","0","14","393","143","0","14","187","116","297","158","204","124","93","109",
"1500000US060371093003","Block Group 3; Census Tract 1093; Los Angeles County; California","686","207","531","209","24","25","0","14","58","39","0","14","32","33","41","35","21","17","20","31",
"1500000US060371094001","Block Group 1; Census Tract 1094; Los Angeles County; California","509","307","127","91","3","5","0","14","75","65","0","14","219","249","85","74","72","71","13","13",
"1500000US060371094002","Block Group 2; Census Tract 1094; Los Angeles County; California","1796","657","212","132","14","24","0","14","124","100","0","14","730","347","716","576","705","576","11","20",
"1500000US060371094003","Block Group 3; Census Tract 1094; Los Angeles County; California","1315","413","342","178","0","14","57","59","25","39","0","14","593","351","298","290","269","288","29","46",
"1500000US060371095001","Block Group 1; Census Tract 1095; Los Angeles County; California","816","262","283","240","0","14","0","14","24","37","0","14","216","140","293","246","282","245","11","17",
"1500000US060371095002","Block Group 2; Census Tract 1095; Los Angeles County; California","2299","531","419","242","54","52","114","128","115","130","0","14","1376","564","221","188","221","188","0","14",
"1500000US060371095003","Block Group 3; Census Tract 1095; Los Angeles County; California","792","626","185","170","4","12","16","22","0","14","0","14","572","611","15","35","15","35","0","14",
"1500000US060371096011","Block Group 1; Census Tract 1096.01; Los Angeles County; California","1296","456","285","188","186","253","0","14","14","23","0","14","433","267","378","311","240","209","138","210",
"1500000US060371096012","Block Group 2; Census Tract 1096.01; Los Angeles County; California","1106","601","613","579","9","14","0","14","160","132","0","14","141","161","183","235","183","235","0","14",
"1500000US060371096013","Block Group 3; Census Tract 1096.01; Los Angeles County; California","967","505","163","141","25","66","36","59","0","14","0","14","344","367","399","348","399","348","0","14",
"1500000US060371096014","Block Group 4; Census Tract 1096.01; Los Angeles County; California","1673","483","485","214","7","6","26","32","278","188","0","14","544","302","333","246","282","241","51","57",
"1500000US060371096031","Block Group 1; Census Tract 1096.03; Los Angeles County; California","1038","338","312","182","27","39","0","14","160","102","50","72","351","243","138","112","127","107","11","19",
"1500000US060371096032","Block Group 2; Census Tract 1096.03; Los Angeles County; California","1205","333","252","155","32","49","0","14","52","51","0","14","635","332","234","144","227","140","7","11",
"1500000US060371096033","Block Group 3; Census Tract 1096.03; Los Angeles County; California","1795","929","151","98","15","18","17","28","437","218","0","14","1084","781","91","90","83","90","8","14",
"1500000US060371096041","Block Group 1; Census Tract 1096.04; Los Angeles County; California","863","250","219","137","14","16","77","105","91","80","0","14","271","198","191","124","191","124","0","14",
"1500000US060371096042","Block Group 2; Census Tract 1096.04; Los Angeles County; California","789","272","318","185","32","28","48","66","124","86","1","2","170","120","96","79","29","31","67","72",
"1500000US060371096043","Block Group 3; Census Tract 1096.04; Los Angeles County; California","1069","286","274","137","21","31","73","55","34","36","0","14","441","236","226","120","186","111","40","60",
"1500000US060371097001","Block Group 1; Census Tract 1097; Los Angeles County; California","1587","476","809","353","0","14","0","14","160","147","0","14","235","126","383","249","237","188","146","175",
"1500000US060371097002","Block Group 2; Census Tract 1097; Los Angeles County; California","1774","470","641","266","107","122","0","14","290","166","0","14","147","140","589","238","370","207","219","144",
"1500000US060371097003","Block Group 3; Census Tract 1097; Los Angeles County; California","898","384","376","297","4","11","20","31","288","218","65","88","107","97","38","54","0","14","38","54",
"1500000US060371098001","Block Group 1; Census Tract 1098; Los Angeles County; California","1464","427","700","340","0","14","0","14","125","127","0","14","361","241","278","206","206","177","72","104",
"1500000US060371098002","Block Group 2; Census Tract 1098; Los Angeles County; California","800","296","504","238","50","76","7","12","20","22","0","14","93","74","126","139","99","133","27","42",
"1500000US060371098003","Block Group 3; Census Tract 1098; Los Angeles County; California","1293","352","465","216","13","21","22","33","199","208","34","49","83","82","477","303","429","303","48","58",
"1500000US060371098004","Block Group 4; Census Tract 1098; Los Angeles County; California","1068","535","525","342","0","14","282","366","57","50","0","14","29","49","175","111","156","102","19","28",
"1500000US060371111001","Block Group 1; Census Tract 1111; Los Angeles County; California","1077","278","486","166","16","26","106","106","196","170","0","14","89","69","184","107","152","106","32","25",
"1500000US060371111002","Block Group 2; Census Tract 1111; Los Angeles County; California","1888","361","632","213","14","15","159","178","385","99","0","14","424","210","274","195","242","194","32","40",
"1500000US060371112011","Block Group 1; Census Tract 1112.01; Los Angeles County; California","1001","310","476","237","39","63","0","14","297","149","0","14","167","172","22","32","22","32","0","14",
"1500000US060371112012","Block Group 2; Census Tract 1112.01; Los Angeles County; California","1768","725","661","342","0","14","8","13","296","137","0","14","394","172","409","582","409","582","0","14",
"1500000US060371112013","Block Group 3; Census Tract 1112.01; Los Angeles County; California","506","194","329","163","4","6","0","14","40","30","0","14","72","71","61","82","61","82","0","14",
"1500000US060371112021","Block Group 1; Census Tract 1112.02; Los Angeles County; California","1563","928","375","170","2","4","0","14","402","273","0","14","161","126","623","812","573","811","50","50",
"1500000US060371112022","Block Group 2; Census Tract 1112.02; Los Angeles County; California","1565","667","856","592","57","60","62","104","283","137","0","14","234","203","73","55","0","14","73","55",
"1500000US060371112023","Block Group 3; Census Tract 1112.02; Los Angeles County; California","2614","502","1134","446","60","88","0","14","655","260","0","14","183","116","582","300","493","282","89","76",
"1500000US060371112041","Block Group 1; Census Tract 1112.04; Los Angeles County; California","2626","580","1178","240","38","62","8","12","457","169","0","14","355","336","590","410","311","319","279","291",
"1500000US060371112042","Block Group 2; Census Tract 1112.04; Los Angeles County; California","2166","696","863","400","36","57","9","16","838","389","0","14","101","85","319","215","77","59","242","211",
"1500000US060371112043","Block Group 3; Census Tract 1112.04; Los Angeles County; California","1110","251","566","231","32","39","0","14","215","111","0","14","193","166","104","107","39","46","65","82",
"1500000US060371112051","Block Group 1; Census Tract 1112.05; Los Angeles County; California","1509","387","299","144","51","65","0","14","549","175","0","14","450","370","160","96","82","73","78","63",
"1500000US060371112052","Block Group 2; Census Tract 1112.05; Los Angeles County; California","879","267","318","182","34","56","0","14","353","160","0","14","119","150","55","44","55","44","0","14",
"1500000US060371112053","Block Group 3; Census Tract 1112.05; Los Angeles County; California","1239","833","913","820","0","14","0","14","173","101","0","14","69","61","84","76","61","70","23","25",
"1500000US060371112061","Block Group 1; Census Tract 1112.06; Los Angeles County; California","1066","341","555","258","79","87","0","14","132","144","0","14","126","168","174","123","90","67","84","121",
"1500000US060371112062","Block Group 2; Census Tract 1112.06; Los Angeles County; California","637","198","467","161","0","14","0","14","65","81","0","14","5","8","100","93","76","92","24","28",
"1500000US060371112063","Block Group 3; Census Tract 1112.06; Los Angeles County; California","787","304","391","305","0","14","14","22","171","120","0","14","0","14","211","128","82","92","129","94",
"1500000US060371112064","Block Group 4; Census Tract 1112.06; Los Angeles County; California","699","214","497","188","0","14","0","14","148","99","0","14","39","55","15","20","6","23","9","20",
"1500000US060371112065","Block Group 5; Census Tract 1112.06; Los Angeles County; California","1106","241","472","186","139","150","27","43","320","121","0","14","0","14","148","125","94","86","54","78",
"1500000US060371113021","Block Group 1; Census Tract 1113.02; Los Angeles County; California","1435","472","606","222","43","65","0","14","268","156","0","14","345","397","173","138","106","99","67","78",
"1500000US060371113022","Block Group 2; Census Tract 1113.02; Los Angeles County; California","1113","287","479","188","14","21","2","4","290","173","0","14","208","205","120","92","31","36","89","85",
"1500000US060371113023","Block Group 3; Census Tract 1113.02; Los Angeles County; California","1354","356","721","286","177","171","5","8","172","157","0","14","57","69","222","144","154","123","68","65",
"1500000US060371113024","Block Group 4; Census Tract 1113.02; Los Angeles County; California","1065","435","439","405","43","42","24","38","240","218","0","14","157","147","162","150","162","150","0","14",
"1500000US060371113031","Block Group 1; Census Tract 1113.03; Los Angeles County; California","1874","440","924","289","52","84","5","8","316","277","0","14","29","41","548","332","548","332","0","14",
